198.41-9.3j,198.79-8.97j,198.37-8.92j,198.6-9.12j,198.69-9.47j,198.77-8.83j,198.52-8.92j,198.87-9.09j,198.31-9.04j,198.99-9.26j,198.66-8.96j,198.87-9.35j,198.08-8.7j,198.94-9.22j,198.64-8.98j,198.9-9.12j,198.83-8.82j,198.68-9.28j,198.73-9.02j,199.96-9.46j,198.29-8.8j,198.82-8.91j,198.85-9.14j,199.87-9.22j,199.39-8.62j,199.27-9.28j,198.83-9.05j,199.05-8.89j,198.25-9.26j,199.04-9j,330.11-9.29j,330.33-9.35j,329.87-9.18j,330.19-9.59j,330.36-9.27j,330.27-9.3j,330.32-9.05j,330.88-9.12j,330.67-9.11j,330.61-9.57j,331.13-9.37j,331.16-9.47j,331.08-9.4j,331.08-9.52j,330.46-9.08j,331.28-9.31j,330.41-9.06j,330.3-9.23j,330.64-9.12j,330.75-9.48j
195.81-11.59j,195.91-11.08j,195.97-11.88j,196.25-11.75j,196-12.02j,196-11.59j,196.14-11.84j,196.05-11.78j,196.08-11.52j,196.38-12.44j,196.17-11.71j,196.11-11.84j,196.28-11.84j,196.02-11.84j,196.32-11.85j,196.51-11.27j,196.23-11.99j,195.7-11.79j,195.96-11.78j,196.34-11.63j,196.4-11.92j,196.38-11.99j,196.17-11.87j,196.09-11.9j,196.35-11.68j,196.41-11.87j,196.66-11.77j,196.42-11.77j,196.64-11.81j,196.36-11.57j,327.47-11.52j,327.63-11.54j,327.56-11.55j,327.63-11.57j,327.85-11.49j,327.7-11.54j,327.94-11.48j,328.18-11.56j,328.05-11.57j,328.07-11.49j,328.66-11.51j,328.84-11.64j,328.5-11.47j,328.65-11.44j,328.04-11.55j,328.63-11.56j,328.35-11.51j,328.24-11.56j,328.15-11.5j,328.43-11.5j
196.14-11.5j,196.89-11.95j,195.81-11.74j,195.41-11.92j,196.26-11.71j,195.96-11.46j,195.89-11.85j,195.87-11.76j,195.96-11.92j,195.49-11.51j,196.07-12.14j,196.15-12.01j,195.84-12.21j,196.17-11.5j,195.8-12.2j,196.21-11.58j,195.96-11.71j,195.71-11.65j,196.01-11.82j,196.4-11.78j,196.24-11.97j,196.02-11.62j,196.36-11.73j,196.45-11.8j,196.28-11.75j,196.15-11.86j,196.44-12.06j,196.31-12.15j,196.18-11.99j,196.62-11.92j,327.44-11.72j,327.57-11.55j,327.37-11.49j,327.53-11.38j,327.74-11.76j,327.75-11.67j,327.73-11.66j,328.04-11.78j,328.22-11.54j,328.3-11.52j,328.7-11.57j,328.74-11.82j,328.51-11.67j,328.58-11.75j,327.95-11.7j,328.55-11.67j,328.07-11.52j,328.22-11.79j,328.16-11.57j,328.42-11.66j
195.42-12.01j,195.82-11.85j,195.8-11.85j,195.83-11.98j,195.75-11.97j,195.75-11.92j,195.69-11.89j,195.97-12.06j,196.55-11.96j,194.98-12.09j,195.81-11.98j,195.94-11.98j,195.85-11.72j,195.71-12.03j,195.97-12.08j,196.08-11.65j,195.99-11.93j,195.55-11.95j,195.6-12.01j,195.79-11.96j,196.08-11.86j,196.03-11.9j,195.96-12j,196.1-12.18j,196-12.04j,196.14-11.97j,196.33-12.02j,196.11-11.86j,196.18-11.83j,195.97-11.99j,327.28-11.68j,327.44-11.74j,327.24-11.81j,327.38-11.66j,327.52-11.72j,327.53-11.71j,327.7-11.74j,327.94-11.69j,328.02-11.71j,327.9-11.68j,328.39-11.84j,328.67-11.74j,328.13-11.74j,328.45-11.79j,327.96-11.72j,328.42-11.76j,328.16-11.77j,327.98-11.67j,327.89-11.78j,328.19-11.65j
195.63-11.81j,195.8-11.98j,195.51-12.21j,195.67-12.07j,196.01-12.24j,195.55-12.18j,195.65-12.18j,195.75-12.18j,195.51-12.04j,194.75-12.1j,195.78-12.27j,195.83-12.23j,195.61-12.24j,195.68-12.2j,195.66-12.22j,195.82-12.66j,195.68-12.16j,195.48-11.98j,195.58-11.95j,195.6-12.21j,195.95-12.21j,195.95-12.18j,195.86-12.14j,196.01-11.98j,195.8-12.19j,195.9-12.1j,195.86-12.21j,195.96-12.19j,196.08-12.36j,195.96-12.26j,327.12-11.93j,327.27-11.93j,327.14-11.9j,327.15-11.93j,327.38-11.86j,327.42-11.97j,327.52-11.9j,327.8-11.91j,327.76-11.98j,327.73-11.83j,328.26-11.91j,328.33-11.88j,328-11.93j,328.39-11.87j,327.69-11.82j,328.27-11.87j,328.06-11.94j,327.9-11.87j,327.68-11.92j,328.06-11.96j
195.2-12.26j,195.48-12.62j,195.54-12.14j,195.58-12.14j,195.49-12.28j,195.64-12.17j,195.77-12.51j,195.56-12.52j,195.48-12.39j,195.63-12.51j,195.68-12.12j,195.5-12.1j,195.67-12.03j,195.73-12.41j,195.85-12.15j,195.7-12.41j,195.63-12.46j,195.42-12.37j,195.39-12.53j,195.61-12.25j,195.89-12.32j,195.95-12.09j,195.71-12.34j,195.73-12.38j,195.9-12.5j,195.9-12.38j,195.73-12.14j,195.54-12.33j,195.87-12.32j,195.55-12.38j,327.32-12.02j,327.21-12.21j,327.23-12.13j,327.1-12.1j,327.18-11.85j,327.4-12.03j,327.52-11.94j,327.41-11.84j,327.74-12.13j,327.49-12.08j,328.17-12.01j,328.32-11.98j,328.03-11.65j,328.26-11.78j,327.73-11.91j,328.24-12.08j,327.93-12.14j,327.61-11.95j,327.61-12.13j,327.8-12.05j
195.01-12.43j,195.47-12.52j,195.33-12.38j,195.21-12.38j,195.38-12.46j,195.38-12.43j,195.44-12.44j,195.19-12.45j,195.39-12.55j,195.18-12.45j,195.35-12.5j,195.48-12.63j,195.06-12.38j,195.27-12.51j,195.55-12.41j,195.49-12.53j,195.3-12.43j,195.37-12.41j,195.2-12.38j,195.43-12.4j,195.63-12.53j,195.78-12.31j,195.57-12.39j,195.8-12.31j,195.59-12.5j,195.77-12.39j,195.69-12.55j,195.29-12.48j,195.56-12.58j,195.53-12.5j,326.78-12.14j,326.99-12.25j,326.94-12.19j,326.88-12.19j,327.17-12.19j,327.17-12.18j,327.19-12.1j,327.53-12.16j,327.46-12.19j,327.48-12.2j,327.88-12.19j,328.16-12.22j,327.79-12.29j,328.04-12.12j,327.41-12.09j,327.9-12.25j,327.72-12.11j,327.56-12.16j,327.39-12.19j,327.69-12.2j
195.25-12.81j,195.31-12.68j,194.8-12.56j,195.25-12.56j,195.39-12.58j,195.21-12.57j,195.03-12.51j,195.21-12.6j,195.17-12.59j,195.15-12.42j,195.2-12.65j,195.53-12.49j,194.98-12.46j,195.32-12.45j,195.2-12.63j,195.27-12.54j,195.21-12.65j,195.04-12.45j,195.12-12.64j,195.23-12.39j,195.43-12.63j,195.57-12.7j,195.43-12.32j,195.61-12.74j,195.61-12.67j,195.55-12.49j,195.58-12.54j,195.35-12.62j,195.65-12.59j,195.49-12.5j,326.67-12.44j,326.79-12.43j,326.67-12.26j,326.68-12.21j,326.95-12.24j,326.81-12.28j,327.13-12.25j,327.32-12.26j,327.31-12.29j,327.34-12.29j,327.86-12.41j,328.01-12.45j,327.57-12.3j,327.89-12.3j,327.26-12.27j,327.72-12.34j,327.6-12.24j,327.38-12.31j,327.27-12.27j,327.57-12.29j
195.24-12.73j,194.91-12.72j,194.96-12.54j,195.06-12.78j,195.17-12.97j,195-12.93j,195.1-12.4j,194.9-12.78j,194.94-12.67j,194.64-12.98j,194.74-12.8j,195.18-13.02j,194.89-12.76j,195.02-12.64j,195.21-13.11j,195.26-12.78j,194.95-12.79j,194.78-13.01j,195.07-12.7j,195.03-12.81j,195.04-12.82j,195.35-12.92j,195.49-12.75j,195.35-12.89j,195.26-12.65j,195.25-12.73j,195.32-12.67j,194.93-12.95j,195.35-12.76j,195.24-12.49j,326.55-12.21j,326.67-12.41j,326.7-12.22j,326.51-12.29j,326.73-12.43j,326.85-12.38j,327.03-12.3j,327.21-12.15j,327.3-12.46j,327.11-12.28j,327.77-12.6j,328.04-12.47j,327.31-12.29j,327.93-12.32j,327.12-12.39j,327.48-12.36j,327.49-12.23j,327.49-12.28j,327.34-12.49j,327.53-12.26j
194.59-12.83j,194.93-12.78j,194.9-12.87j,194.87-12.7j,194.8-13.01j,194.75-13.01j,194.76-12.91j,194.97-12.84j,194.83-12.74j,194.92-12.74j,194.89-13.17j,194.93-12.94j,194.83-12.92j,194.85-12.73j,195.02-12.98j,194.94-12.86j,194.97-12.96j,194.75-12.79j,194.66-12.84j,194.84-13.07j,195.02-13.09j,195.17-12.91j,194.93-12.93j,194.72-12.87j,195.05-13j,195.12-12.8j,195.06-13j,195.18-12.84j,195.18-12.86j,195.07-12.89j,326.42-12.53j,326.57-12.53j,326.47-12.55j,326.45-12.6j,326.62-12.58j,326.68-12.52j,326.94-12.55j,327.07-12.46j,327.16-12.58j,327.08-12.6j,327.58-12.65j,327.69-12.52j,327.43-12.64j,327.69-12.63j,326.89-12.66j,327.56-12.54j,327.3-12.57j,327.2-12.56j,327.09-12.62j,327.35-12.51j
194.67-12.95j,194.72-13.17j,194.67-13.07j,194.69-13.13j,194.75-13.13j,194.65-13.03j,194.65-13.13j,194.81-13.05j,194.69-13.12j,194.43-13.06j,194.62-13.08j,194.9-13.03j,194.39-13.1j,194.71-13.11j,194.72-12.98j,194.8-13.03j,194.54-12.96j,194.56-13.16j,194.41-13.17j,194.56-12.92j,195.09-13.01j,194.99-13.12j,194.92-13.07j,194.98-13.29j,194.94-13.05j,194.93-13.13j,195.18-12.92j,194.92-13.2j,195.1-13.07j,194.93-13.1j,326.23-12.68j,326.38-12.73j,326.17-12.75j,326.23-12.7j,326.49-12.69j,326.38-12.68j,326.68-12.77j,326.85-12.67j,326.98-12.78j,326.82-12.66j,327.28-12.78j,327.52-12.72j,327.07-12.66j,327.37-12.81j,326.7-12.75j,327.32-12.82j,327.06-12.83j,326.89-12.78j,326.88-12.65j,327.17-12.73j
194.69-13.01j,194.74-13.06j,194.41-13.32j,194.37-13.12j,194.63-13.06j,194.57-13.15j,194.33-12.92j,194.59-13.07j,194.34-13.2j,194.34-13.12j,194.42-13.15j,194.39-13.26j,194.7-13.29j,194.61-13.09j,194.83-13.42j,194.45-13.34j,194.43-13.09j,194.28-13.23j,194.6-12.92j,194.81-13.27j,194.79-13.21j,194.88-13.3j,194.71-13.18j,194.99-13.2j,194.93-13.18j,194.55-13.37j,194.82-13.21j,194.66-13.1j,194.8-13.2j,194.87-13.04j,326.01-12.83j,326.38-12.66j,326.4-12.75j,326.26-12.82j,326.45-12.96j,326.44-12.79j,326.49-12.91j,326.96-12.81j,326.88-12.79j,326.86-12.95j,327.44-12.96j,327.43-12.93j,327.07-13.04j,327.42-12.72j,326.69-13.03j,327.37-12.62j,327.12-12.81j,327.1-13.02j,326.91-12.77j,327.3-12.93j
194.07-13.29j,194.26-13.57j,194.44-13.56j,194.29-13.51j,194.41-13.45j,194.54-13.54j,194.3-13.43j,194.39-13.63j,194.45-13.34j,194.48-13.46j,194.5-13.24j,194.48-13.31j,194.34-13.21j,194.39-13.4j,194.62-13.14j,194.62-13.22j,194.39-13.44j,194.31-13.33j,194.14-13.64j,194.29-13.42j,194.65-13.34j,194.84-13.24j,194.62-13.61j,194.45-13.45j,194.65-13.43j,194.44-13.35j,194.4-13.63j,194.67-13.34j,194.47-13.2j,194.46-13.63j,326.06-12.81j,326.22-13j,325.89-12.96j,325.95-13.03j,326.21-12.88j,326.18-13.06j,326.43-13.04j,326.47-12.94j,326.47-12.99j,326.54-13.04j,327.06-12.97j,327.19-13.13j,326.79-12.7j,327.2-12.98j,326.36-12.86j,327.08-13.04j,326.71-13.08j,326.56-12.84j,326.42-12.91j,326.68-12.95j
194.07-13.5j,194.37-13.51j,193.97-13.4j,194.16-13.46j,194.2-13.44j,194.3-13.6j,194.3-13.45j,194.17-13.58j,194.15-13.51j,194.26-13.52j,194.23-13.47j,194.25-13.48j,194.3-13.49j,194.13-13.54j,194.19-13.54j,194.31-13.55j,194.16-13.65j,194.24-13.55j,194.07-13.41j,194.39-13.55j,194.5-13.36j,194.67-13.51j,194.53-13.38j,194.32-13.53j,194.33-13.55j,194.41-13.54j,194.72-13.54j,194.43-13.54j,194.17-13.8j,194.39-13.51j,325.88-13.14j,326.08-13.19j,325.96-13.06j,325.83-13.12j,326.08-13.05j,326.18-13.14j,326.3-13.18j,326.5-13.11j,326.48-13.21j,326.39-13.15j,326.99-13.23j,327.11-13.11j,326.74-13.3j,326.97-13.17j,326.27-13.17j,326.91-13.17j,326.75-13.11j,326.62-13.13j,326.47-13.17j,326.71-13.11j
194.08-13.6j,194.02-13.77j,193.94-13.62j,193.9-13.64j,193.98-13.68j,193.9-13.62j,194.02-13.69j,194.07-13.91j,193.93-13.6j,194.05-13.76j,194.12-14.04j,194.22-13.77j,194.07-13.6j,194.03-13.79j,194.06-13.52j,194.16-13.75j,193.92-13.8j,193.69-13.65j,193.87-13.64j,194.33-13.64j,194.26-14.19j,194.29-13.9j,194.4-13.7j,194.27-13.48j,193.94-13.89j,194.35-13.66j,194.1-13.56j,194.26-13.74j,194.59-13.64j,194.3-13.75j,325.69-13.41j,325.76-13.27j,325.69-13.33j,325.59-13.32j,325.89-13.31j,325.95-13.31j,326.06-13.35j,326.32-13.29j,326.27-13.31j,326.26-13.3j,326.87-13.38j,326.91-13.27j,326.58-13.27j,326.78-13.27j,326.17-13.25j,326.85-13.32j,326.49-13.34j,326.42-13.36j,326.28-13.29j,326.7-13.38j
193.58-13.75j,193.78-13.82j,193.82-13.76j,193.46-13.83j,193.64-14j,193.64-13.98j,193.62-13.95j,193.55-13.95j,193.56-14.02j,193.55-13.75j,193.57-13.92j,193.67-13.89j,193.89-13.88j,193.72-13.86j,193.79-13.97j,193.7-13.95j,193.72-13.85j,193.52-13.69j,193.25-13.7j,193.38-13.96j,194-13.93j,193.89-13.87j,193.8-14.1j,193.96-14.01j,193.73-13.81j,194.03-13.88j,194.01-14.01j,193.82-13.89j,194.23-13.77j,193.86-13.85j,325.32-13.41j,325.69-13.45j,325.29-13.4j,325.42-13.41j,325.64-13.45j,325.57-13.46j,325.85-13.37j,326.02-13.49j,326.04-13.54j,325.95-13.49j,326.57-13.54j,326.65-13.53j,326.29-13.5j,326.49-13.45j,325.84-13.42j,326.53-13.45j,326.21-13.5j,326.18-13.43j,326.02-13.44j,326.34-13.49j
193.66-14.05j,193.45-13.89j,193.59-13.9j,193.51-13.83j,193.72-14.08j,193.39-13.83j,193.39-13.94j,193.59-14.09j,193.65-13.78j,193.65-13.91j,193.65-13.91j,193.9-13.82j,193.53-13.96j,193.38-13.94j,193.58-14.06j,193.37-14.14j,193.56-13.81j,193.71-14.13j,193.46-13.95j,193.6-13.64j,193.8-13.8j,193.87-14.17j,193.87-13.94j,193.81-13.94j,193.86-14.15j,193.95-13.92j,193.96-13.92j,194.15-14.31j,193.8-13.9j,193.74-14.06j,325.09-13.62j,325.34-13.6j,325.19-13.7j,325.39-13.46j,325.44-13.61j,325.45-13.44j,325.79-13.31j,325.88-13.43j,326.23-13.53j,325.78-13.45j,326.24-13.72j,326.51-13.55j,326.23-13.76j,326.46-13.74j,325.55-13.68j,326.42-13.77j,326.25-13.49j,325.99-13.7j,325.97-13.61j,326.21-13.53j
193.48-14.42j,193.42-14.19j,193.3-14.1j,193.42-14.03j,193.3-13.99j,193.4-14.19j,193.63-14.12j,193.32-14.07j,193.21-14.16j,193.41-14.37j,193.42-14.41j,193.34-14.17j,193.31-14.16j,193.45-14.14j,193.66-14.07j,193.43-14.15j,193.32-14.27j,193.07-14.13j,193.46-14.12j,193.59-14.39j,193.67-13.89j,193.37-14.06j,193.14-13.97j,193.52-14.15j,193.44-13.99j,193.24-14.26j,193.66-14.15j,193.71-14.11j,193.68-14.46j,193.69-14.14j,325.1-13.59j,325.36-13.6j,325.19-13.7j,325.15-13.85j,325.5-13.83j,325.46-13.79j,325.56-13.85j,326.06-13.68j,325.75-13.76j,325.86-13.67j,326.5-13.74j,326.42-13.84j,326.14-13.83j,326.37-13.59j,325.78-13.64j,326.17-13.55j,326.01-13.78j,325.93-13.61j,325.76-13.58j,326.14-13.58j
193.16-14.15j,193.36-14.34j,193.45-14.25j,193.3-14.34j,193.32-14.39j,193.33-14.5j,193.11-14.08j,193.27-14.3j,193.3-14.33j,193.01-14.15j,193.31-14.11j,193.23-14.3j,193.09-14.4j,193.22-14.6j,193.18-14.3j,193.39-14.16j,193.27-14.28j,193.13-14.21j,193-14.19j,193.52-14.19j,193.36-14.44j,193.99-14.38j,193.59-14.42j,193.58-14.31j,193.52-14.46j,193.61-14.41j,193.44-14.56j,193.41-14.28j,193.58-14.08j,193.65-14.45j,324.87-14.05j,325.22-13.89j,324.99-13.94j,325.02-14.09j,325.33-13.82j,325.14-14.09j,325.54-13.82j,325.56-14j,325.71-14.11j,325.55-14.08j,326.1-13.94j,326.14-14.09j,325.9-13.84j,326.31-14.08j,325.42-13.9j,326.19-13.97j,325.91-14.08j,325.78-14.15j,325.65-14.15j,325.89-14.01j
192.72-14.78j,193.06-14.63j,192.8-14.36j,192.85-14.51j,193.12-14.3j,193.12-14.5j,192.63-14.55j,193.19-14.64j,192.97-14.49j,193-14.47j,192.73-14.56j,192.97-14.27j,192.94-14.22j,193.05-14.56j,193.2-14.54j,193.06-14.41j,193.09-14.38j,192.69-14.33j,192.88-14.33j,193.1-14.47j,193.31-14.69j,193.38-14.67j,193.17-14.75j,193.09-14.56j,193.4-14.34j,193.08-14.77j,193.17-14.39j,193.27-14.59j,193.63-14.65j,193.13-14.52j,324.68-14.1j,324.95-14.04j,324.9-14.04j,324.74-14j,325-14j,324.93-13.99j,325.21-14.03j,325.5-14j,325.4-14.14j,325.34-13.97j,325.94-14.08j,326.14-13.9j,325.73-14.1j,325.98-14.05j,325.32-14.02j,325.89-14.1j,325.59-14.08j,325.6-14.1j,325.28-14.03j,325.59-13.98j
192.69-14.74j,192.76-14.84j,192.76-15.05j,192.74-14.56j,192.65-14.88j,192.77-14.62j,192.89-14.81j,192.69-14.5j,192.5-14.46j,192.68-14.61j,192.69-14.81j,192.43-14.86j,192.68-14.82j,192.5-14.65j,192.79-14.61j,192.82-14.66j,192.77-14.55j,192.49-14.81j,192.71-14.53j,192.77-14.37j,192.81-14.46j,193.11-14.74j,193.11-14.45j,192.82-14.5j,192.54-14.79j,192.74-14.92j,192.75-14.49j,193.09-14.54j,193.01-14.8j,192.78-14.59j,324.51-14.24j,324.72-14.29j,324.56-14.29j,324.62-14.33j,324.87-14.17j,324.85-14.2j,325.06-14.2j,325.21-14.24j,325.27-14.25j,325.1-14.36j,325.77-14.27j,325.77-14.28j,325.47-14.21j,325.8-14.16j,324.99-14.27j,325.71-14.24j,325.44-14.23j,325.38-14.2j,325.18-14.21j,325.47-14.25j
192.68-15.02j,192.61-14.87j,192.47-14.63j,192.68-14.82j,192.46-14.92j,192.33-14.83j,192.42-14.88j,192.57-14.87j,192.63-14.93j,192.55-14.88j,192.68-14.93j,192.57-14.97j,192.57-14.92j,192.7-14.68j,192.66-14.87j,192.78-14.67j,192.73-14.82j,192.24-15.1j,192.34-14.94j,192.56-14.76j,192.85-14.86j,193.01-15.03j,192.71-14.56j,192.76-14.95j,192.68-15.1j,192.7-14.58j,192.67-14.73j,192.76-14.72j,192.7-15.05j,192.6-14.95j,324.29-14.53j,324.48-14.48j,324.35-14.49j,324.44-14.55j,324.66-14.5j,324.63-14.45j,324.83-14.46j,325.09-14.36j,324.99-14.48j,324.96-14.53j,325.45-14.5j,325.65-14.58j,325.28-14.52j,325.61-14.48j,324.73-14.41j,325.44-14.42j,325.2-14.43j,325.14-14.45j,324.89-14.36j,325.2-14.45j
191.94-15.1j,192.35-14.87j,192.15-14.87j,192.39-14.91j,192.5-15.08j,192.35-15.03j,192.06-15.01j,192.5-14.97j,192.43-14.99j,192.29-14.9j,192.52-14.94j,192.5-15.14j,192.48-15.05j,192.44-14.82j,192.49-14.85j,192.29-15.12j,192.18-15.21j,192.15-14.76j,192.34-15.01j,192.38-14.92j,192.67-14.82j,192.72-14.86j,192.64-15.06j,192.3-14.88j,192.43-14.73j,192.72-15.06j,192.42-14.65j,192.44-15.05j,192.68-14.91j,192.61-14.99j,324.04-14.61j,324.39-14.56j,324.32-14.66j,324.32-14.62j,324.57-14.53j,324.49-14.57j,324.6-14.54j,324.9-14.49j,324.94-14.64j,324.84-14.46j,325.4-14.6j,325.55-14.69j,325.16-14.65j,325.5-14.5j,324.66-14.56j,325.32-14.58j,325-14.71j,324.99-14.55j,324.86-14.55j,325.18-14.63j
192.38-15.18j,192.23-15.43j,191.92-15.37j,192.04-15.04j,192.07-14.89j,192.06-15.39j,192.3-15.02j,192-14.99j,192.07-15.02j,192.14-15.16j,192.48-15.17j,192.2-15.14j,192.2-15.05j,192.21-15.38j,192.35-15.27j,192.2-15.34j,191.92-15.36j,191.92-15.15j,192.09-15.24j,192.39-15.06j,192.27-14.93j,192.43-15.29j,192.05-14.96j,192.18-15.27j,192.3-15.21j,192.57-15.27j,192.3-15.15j,192.27-15.13j,192.5-15.18j,192.16-15.33j,323.92-14.66j,324.17-14.75j,324.07-14.75j,324.1-14.68j,324.25-14.64j,324.2-14.77j,324.49-14.69j,324.69-14.73j,324.68-14.81j,324.52-14.7j,325.14-14.7j,325.19-14.73j,324.9-14.81j,325.24-14.73j,324.33-14.76j,325.13-14.77j,324.8-14.69j,324.77-14.71j,324.54-14.8j,324.83-14.72j
192.02-15.06j,191.93-15.29j,192.06-15.16j,191.88-15.4j,191.81-15.07j,191.95-15.15j,192-15.36j,191.89-15.27j,191.76-15.24j,191.9-15.16j,192.02-15.33j,191.91-15.39j,191.67-15.35j,192.04-15.35j,191.97-15.63j,192.02-15.31j,191.82-15.47j,191.66-15.17j,191.88-15.31j,191.9-15.32j,191.82-15.14j,191.96-15.42j,192.13-15.44j,192.17-15.41j,191.98-15.09j,192.31-15.16j,192.16-15.52j,192.11-15.37j,192.36-15.27j,192.3-15.39j,323.85-14.91j,324-14.95j,323.91-14.89j,323.97-14.91j,324.19-14.89j,324.03-14.88j,324.33-14.91j,324.53-14.92j,324.49-14.85j,324.38-14.97j,325.05-14.98j,325.18-14.94j,324.75-14.92j,325.1-14.97j,324.25-14.96j,324.96-15j,324.65-14.87j,324.54-14.98j,324.49-14.88j,324.76-14.93j
191.45-15.44j,192.03-15.33j,191.33-15.17j,191.49-15.41j,191.25-15.21j,191.58-15.3j,191.54-15.22j,191.59-15.64j,191.35-15.56j,191.93-15.59j,191.81-15.5j,191.79-15.51j,191.71-15.36j,191.67-15.2j,191.67-15.62j,191.68-15.72j,191.5-15.25j,191.56-15.73j,191.6-15.4j,191.6-15.52j,191.89-15.34j,192.56-15.61j,191.65-15.25j,191.79-15.33j,191.78-15.29j,192.02-15.49j,191.91-15.39j,191.91-15.47j,191.96-15.53j,191.83-15.41j,323.69-15.09j,323.86-15.15j,323.86-15.23j,323.77-14.95j,323.93-15.18j,323.89-14.99j,324.09-15.19j,324.27-14.93j,324.33-14.95j,324.13-15.02j,324.83-15.14j,324.93-15.11j,324.65-15.15j,324.86-15.01j,323.94-15.13j,324.85-15.14j,324.61-15.04j,324.35-14.92j,324.34-15.06j,324.43-15.17j
191.51-15.74j,191.58-15.78j,191.44-15.52j,191.54-15.65j,191.55-15.59j,191.55-15.67j,191.42-15.65j,191.43-15.62j,191.62-15.59j,191.39-15.67j,191.31-15.71j,191.57-15.75j,191.22-15.5j,191.43-15.46j,191.59-15.88j,191.38-15.91j,191.42-15.69j,191.28-15.78j,191.26-15.57j,191.33-15.47j,191.65-15.75j,191.8-15.73j,191.7-15.79j,191.71-15.79j,191.54-15.6j,191.66-15.54j,191.58-15.62j,191.73-15.58j,191.71-15.6j,191.63-15.57j,323.31-15.16j,323.57-15.22j,323.48-15.22j,323.39-15.31j,323.71-15.12j,323.64-15.14j,323.95-15.22j,324.14-15.23j,324.08-15.2j,323.99-15.27j,324.53-15.2j,324.66-15.24j,324.38-15.23j,324.67-15.21j,323.81-15.13j,324.58-15.18j,324.33-15.28j,324.17-15.21j,324.05-15.23j,324.3-15.15j
191.21-15.86j,191.66-15.51j,191.33-15.95j,191.26-15.71j,190.93-15.6j,191.17-15.69j,191.17-15.58j,191.16-15.63j,191.6-15.86j,191.36-15.94j,191.44-15.72j,191.27-15.83j,191.58-15.86j,191.26-15.81j,191.49-16.08j,191.35-15.58j,191.33-15.94j,190.9-15.66j,190.96-15.62j,191.37-15.78j,191.86-15.93j,191.56-15.87j,191.28-15.72j,191.45-15.88j,191.19-15.84j,191.51-15.81j,191.56-15.74j,191.57-15.64j,191.72-15.54j,191.38-15.57j,323.1-15.29j,323.53-15.37j,323.48-15.29j,323.33-15.26j,323.77-15.36j,323.47-15.26j,323.9-15.39j,324.08-15.31j,323.87-15.3j,323.85-15.33j,324.45-15.31j,324.54-15.53j,324.28-15.31j,324.53-15.26j,323.75-15.48j,324.26-15.45j,324.06-15.37j,324.2-15.28j,323.82-15.25j,324.08-15.27j
190.91-15.99j,190.7-15.91j,190.86-15.99j,190.78-16.09j,191.1-16.06j,190.93-15.74j,190.98-16.02j,190.89-15.96j,191.1-15.94j,190.69-16.12j,190.93-15.97j,191.12-16.03j,190.92-15.83j,191.04-15.97j,190.94-15.85j,190.95-15.94j,190.91-15.86j,190.46-15.81j,190.65-15.86j,190.89-15.88j,191.09-15.87j,191.39-16.13j,191.14-15.92j,191.11-15.86j,191.14-15.73j,191.21-16.02j,191.25-16.02j,191.29-16.18j,191.26-15.67j,190.94-15.89j,322.97-15.55j,323.22-15.5j,323.1-15.49j,323.04-15.56j,323.32-15.55j,323.23-15.64j,323.43-15.5j,323.6-15.56j,323.63-15.6j,323.57-15.61j,324.15-15.65j,324.28-15.59j,323.98-15.55j,324.18-15.59j,323.31-15.56j,324.1-15.58j,323.85-15.53j,323.66-15.59j,323.51-15.57j,323.84-15.53j
190.62-16.23j,190.55-16.22j,190.85-16.16j,190.64-16.24j,190.52-16.14j,190.96-15.93j,190.64-16.25j,190.91-15.99j,190.63-16.31j,190.41-15.95j,190.79-16.19j,190.56-16.09j,190.92-16.13j,190.9-16.18j,190.93-16.25j,190.7-16.18j,190.95-16.04j,190.48-16.29j,190.61-16.19j,190.9-16.11j,191.12-16.1j,191.16-16.07j,190.95-16.2j,190.93-16.21j,191.34-16.4j,190.92-16.18j,191.16-16.16j,191.06-16.11j,191.14-16.1j,190.79-16.22j,322.68-15.75j,322.96-15.9j,322.96-15.61j,322.77-15.74j,323.1-15.53j,323.14-15.88j,323.32-15.51j,323.53-15.78j,323.45-15.66j,323.41-15.75j,323.83-15.68j,324.05-15.85j,323.81-15.68j,324.2-15.67j,323.38-15.7j,323.78-15.6j,323.71-15.82j,323.67-15.67j,323.41-15.73j,323.72-15.61j
190.43-16.22j,190.71-16.46j,190.49-16.07j,190.55-16.29j,190.2-16.34j,190.42-16.1j,190.6-16.3j,190.49-16.28j,190.26-16.47j,190.69-16.38j,190.61-16.12j,190.48-16.39j,190.5-16.13j,190.45-16.37j,190.45-16.24j,190.72-16.23j,190.55-16.34j,190.19-16.12j,190.21-16.23j,190.62-16.31j,190.57-16.33j,190.78-16.43j,190.61-16.32j,190.59-16.34j,190.61-15.95j,190.8-16.39j,190.58-16.32j,190.84-16.46j,190.62-16.3j,190.52-16.38j,322.58-15.92j,322.7-15.89j,322.57-15.88j,322.59-15.91j,322.99-15.86j,322.86-15.91j,323.14-15.88j,323.29-15.88j,323.32-15.91j,323.16-15.97j,323.72-15.99j,323.81-15.95j,323.42-15.89j,323.77-15.94j,323-15.86j,323.57-15.94j,323.41-15.91j,323.39-15.97j,323.3-15.91j,323.53-15.85j
