259.86-10.92j,260.39-10.87j,259.79-10.46j,260.35-10.76j,259.82-10.88j,260.07-10.92j,260.13-10.54j,259.89-10.81j,259.73-10.64j,259.78-10.74j,259.79-10.46j,260.12-10.37j,260.06-10.9j,260.28-10.56j,259.99-10.85j,259.47-10.65j,259.93-10.83j,259.89-10.6j,259.8-10.06j,259.94-10.34j,259.62-10.59j,259.97-10.68j,259.86-10.74j,260.05-10.95j,259.57-10.18j,259.94-10.71j,260.14-10.7j,260.15-10.53j,259.78-10.59j,260.07-11.03j,226.58-10.55j,226.35-10.94j,226.87-10.47j,226.86-10.7j,226.16-10.19j,226.26-10.61j,226.58-10.48j,226.5-10.23j,226.33-10.61j,226.96-10.49j,226.36-10.35j,226.74-10.67j,226.81-10.22j,226.42-10.76j,226.86-10.63j,226.49-10.82j,226.45-10.11j,226.55-10.55j,226.29-10.45j,226.43-10.71j,287.1-12.03j,286.96-12.86j,286.52-12.08j,286.64-12.81j,286.2-12.21j,286.67-12.5j,286.88-12.22j,286.79-12.54j,286.49-12.73j,287.01-12.7j,286.44-12.6j,286.25-12.6j,286.38-11.89j,286.39-12.68j,286.87-12.63j,286.44-12.68j,286.68-12.35j,286.19-12.66j,286.48-12.64j,286.91-12.62j,213.55-11.57j,213.83-12j,214.49-11.53j,214.3-11.97j,214.17-11.94j,214.07-11.91j,214.02-11.39j,213.91-11.75j,213.68-11.91j,214.4-11.86j,214.33-11.51j,213.97-12.08j,213.9-11.56j,214.62-12.14j,214.95-11.76j,214.38-11.76j,214.82-11.75j,214.84-12.1j,214.63-12.16j,214.54-11.85j,189.37-8.01j,189.07-8.56j,189.2-8.23j,189.08-8.44j,188.57-8.06j,188.99-8.05j,188.99-8.42j,189.48-8.17j,189.26-8.08j,188.64-8.47j,188.82-8.36j,189.32-8.04j,189.84-8.29j,189.25-7.98j,189.4-7.98j,189.57-8.35j,189.18-8.34j,189.39-8.17j,189.06-7.88j,189.32-8.32j,188.94-8.01j,189.11-8.1j,188.9-8.06j,188.95-8.46j,189.1-7.7j,188.86-8.26j,189.58-7.83j,189.6-7.81j,189.06-7.98j,188.92-8.05j,468.37-20.38j,475.75-20.71j,474.16-19.92j,475.43-20.47j,475.06-20.73j,474.96-20.94j,475.48-20.02j,475.94-21j,474.89-19.96j,476.5-20.69j,475.58-21.07j,476.5-20.5j,475.68-20.49j,476-20.99j,475.56-20.71j,476.12-20.37j,474.76-21.09j,476.11-21.18j,474.63-19.9j,475.99-21.04j,475.6-20.16j,475.79-21.17j,475.13-20.31j,475.39-21.15j,475.69-20.54j,476.28-20.95j,474.63-20.09j,475.47-21.12j,475.34-20.8j,475.8-20.42j,474.17-20.47j,476.12-21.07j,474.83-20.5j,475.55-21.18j,477.16-20.9j,476.38-20.46j,475.98-20.57j,476.14-21.04j,476.21-21.29j,476.9-20.57j,476.12-21.07j,476.45-20.57j,476.24-21.28j,476.39-21.27j,477.62-20.55j,476.3-21.27j,476.21-20.18j,476.55-20.63j,476.06-20.47j,476.56-20.46j,470.89-20.63j,482.86-20.65j,482.23-20.66j,484.26-20.97j,483.15-20.49j,483.52-20.86j,483.63-21.03j,483.85-20.91j,483.51-20.81j,483.99-21.07j,484.31-21.43j,484.61-21.06j,484.11-21.33j,484.06-20.97j,484.47-20.49j,484.86-21.36j,483.51-20.37j,482.8-20.43j,482.86-21.14j,483.34-20.93j,482.69-21.07j,482.96-20.69j,481.83-20.27j,483.43-20.97j,481.78-20.46j,482.56-21.19j,482.69-20.66j,483.17-20.66j,482.63-21.13j,482.61-20.71j,482.47-21.3j,482.13-20.91j,482.54-20.44j,482.34-21.49j,482.86-20.57j,482.79-21.31j,481.69-20.16j,482.29-20.94j,483.08-20.85j,483.12-21j,482.02-21.14j,483.08-20.67j,482.02-21.17j,482.59-21.27j,481.63-20.81j,482.4-21.29j,482.56-21.19j,482.37-21.24j,481.94-20.83j,482.42-21.35j
259.85-10.84j,260.01-10.88j,259.86-10.84j,260.08-10.87j,259.74-10.72j,259.72-10.83j,259.72-10.98j,259.41-10.99j,259.36-10.77j,259.45-10.84j,259.63-10.84j,259.74-10.76j,259.96-10.88j,260.08-10.81j,259.83-10.79j,259.31-10.82j,259.83-10.72j,259.94-10.86j,259.85-10.9j,259.57-10.85j,259.38-10.8j,259.84-10.94j,259.84-10.74j,259.94-10.9j,259.8-10.81j,259.98-10.79j,259.85-10.9j,259.84-10.84j,259.76-10.8j,260.14-10.85j,226.5-10.8j,226.31-10.97j,226.48-10.93j,226.7-10.91j,226.67-10.8j,226.41-10.93j,226.45-10.93j,226.53-10.83j,226.59-11.06j,226.34-10.97j,226.51-10.88j,226.63-10.78j,226.55-10.87j,226.4-10.98j,226.46-10.89j,226.49-10.92j,226.51-10.92j,226.38-10.85j,226.15-10.87j,226.28-10.91j,286.69-12.71j,286.55-12.6j,286.3-12.6j,286.3-12.52j,286.31-12.48j,286.25-12.62j,286.41-12.59j,286.23-12.57j,286.4-12.58j,286.47-12.67j,286.48-12.61j,286.15-12.63j,286.28-12.62j,286.1-12.64j,286.39-12.65j,286.28-12.66j,286.41-12.47j,286.23-12.57j,286.24-12.54j,286.2-12.64j,213.72-12.08j,213.78-12j,214.05-12.16j,213.84-12.06j,214.02-12.09j,214.15-11.97j,214.18-12.05j,213.76-12.11j,213.62-12.05j,214.21-12.13j,214-12.06j,213.96-12.14j,214.15-12.09j,214.37-12.15j,214.42-12.12j,214.38-12.07j,214.47-12.02j,214.5-12.14j,214.6-12.04j,214.66-12.04j,189.11-8.41j,189.18-8.05j,188.69-7.94j,188.88-8.4j,188.95-8.4j,189.16-8.36j,188.77-8.23j,189.19-8.02j,189.2-8.32j,188.5-8.08j,189.02-8.21j,189.29-8.31j,189.17-8.33j,189.14-8.25j,189.25-7.75j,188.97-8.19j,188.82-8.1j,189.05-8.26j,188.68-8.09j,189.03-8.27j,188.75-8.03j,189.04-8.25j,188.75-8.25j,188.78-8.34j,188.99-8.42j,189.01-8.46j,189.13-8.31j,189.25-8.36j,189.46-8.53j,189.21-8.18j,467.93-20.96j,475.94-21.18j,473.62-20.95j,474.65-21.13j,474.59-21.1j,474.96-21.22j,475.16-21.2j,476.02-21.29j,475.36-21.2j,475.74-21.31j,475.59-21.24j,475.98-21.36j,475.23-21.12j,476.19-21.29j,475.38-21.21j,475.74-21.29j,475.22-21.2j,475.38-21.22j,475.02-21.16j,475.19-21.2j,475.39-21.13j,475.05-21.11j,475.24-21.06j,475.04-21.31j,475.34-21.23j,475.5-21.17j,474.84-20.98j,475.26-21.15j,474.82-21.12j,475.54-21.05j,475.2-21.02j,475.37-21.1j,474.93-21.15j,475.5-21.14j,476.7-21.3j,476-21.14j,476.4-21.16j,476.28-21.29j,476.32-21.18j,476.51-21.34j,476.23-21.2j,476.34-21.37j,476.6-21.13j,476.12-21.27j,476.83-21.2j,476.31-21.06j,476.65-21.27j,476.36-21.28j,476.3-21.1j,476.43-21.14j,470.61-20.74j,482.3-21.25j,481.59-21.2j,483.53-21.32j,482.74-21.32j,483.89-21.18j,483.44-21.29j,484.02-21.73j,483.81-21.49j,484.24-21.52j,484.1-21.54j,484.08-21.54j,484.56-21.59j,484.14-21.53j,484.48-21.51j,484.87-21.67j,483.42-21.39j,482.3-21.12j,482.71-21.38j,482.55-21.39j,483.06-21.4j,482.94-21.35j,482.11-21.25j,483.44-21.36j,481.98-21.28j,482.77-21.52j,482.25-21.26j,482.36-21.29j,482.46-21.47j,482.29-21.33j,482.69-21.43j,482.01-21.34j,482.37-21.32j,482.13-21.32j,482.25-21.34j,482.42-21.3j,481.95-21.18j,482.42-21.02j,482.52-21.15j,483.01-21.42j,481.86-21.47j,482.46-21.25j,481.92-21.36j,482.12-21.26j,482.25-21.35j,482.26-21.3j,482.4-21.44j,482.38-21.41j,482.57-21.43j,482.26-21.43j
259.92-10.93j,259.99-10.95j,259.84-10.92j,259.99-10.95j,259.67-11.02j,259.69-10.92j,259.61-11.02j,259.31-10.91j,259.39-10.97j,259.36-10.91j,259.6-10.94j,259.63-10.97j,259.91-11.07j,260.13-10.97j,259.84-10.93j,259.36-10.97j,259.76-10.97j,259.79-11.06j,259.81-10.96j,259.47-10.92j,259.33-10.84j,259.8-11.02j,259.86-10.93j,259.86-11.05j,259.78-11.02j,259.93-11.14j,259.65-11.01j,259.79-10.92j,259.69-10.9j,260.02-11.03j,226.47-10.97j,226.4-11.14j,226.42-10.81j,226.33-11j,226.27-11.06j,226.66-10.99j,226.37-10.96j,226.55-10.95j,226.51-10.96j,226.44-11.01j,226.42-11.07j,226.49-11.11j,226.36-11.03j,226.35-11.09j,226.42-10.98j,226.45-10.88j,226.23-10.96j,226.17-11.02j,226.12-11j,226.32-10.99j,286.57-12.65j,286.53-12.61j,286.3-12.47j,286.27-12.69j,286.2-12.65j,286.33-12.59j,286.46-12.77j,286.25-12.72j,286.27-12.74j,286.38-12.6j,286.29-12.73j,286.19-12.65j,286.12-12.7j,286.13-12.79j,286.3-12.69j,286.24-12.66j,286.33-12.73j,286.15-12.74j,286.24-12.66j,286.16-12.65j,213.61-12.12j,213.67-12.13j,213.91-12.18j,213.85-12.12j,213.88-12.2j,214.06-12.13j,214.12-12.21j,213.66-12.19j,213.47-12.04j,214.12-12.09j,213.74-12.11j,213.83-12.08j,213.99-12.1j,214.34-12.16j,214.19-12.18j,214.22-12.16j,214.4-12.14j,214.46-12.21j,214.53-12.22j,214.43-12.2j,188.85-8.27j,189.18-8.6j,189.34-8.08j,188.65-8.36j,188.87-8.32j,188.78-7.99j,188.85-8.39j,189.39-8.47j,189.17-8.39j,189.24-8.16j,188.92-8.34j,188.84-8.41j,189.17-8.04j,189.08-8.27j,189.27-8.58j,188.99-8.71j,188.84-8.13j,189.05-8.46j,188.88-8.3j,188.82-8.54j,189.03-8.19j,188.9-8.4j,188.89-8.47j,188.93-8.43j,189.11-8.4j,188.99-8.35j,189.12-8.38j,188.99-8.39j,189.38-7.97j,189.13-8.46j,467.77-21.21j,475.81-21.42j,473.53-21.3j,474.48-21.26j,474.38-21.44j,474.95-21.43j,475.1-21.37j,475.93-21.52j,475.11-21.44j,475.37-21.46j,475.31-21.46j,475.8-21.51j,475.04-21.35j,475.96-21.46j,475.02-21.5j,475.5-21.45j,474.86-21.38j,475.19-21.5j,474.76-21.41j,475.01-21.2j,475.33-21.41j,475-21.53j,475.15-21.17j,474.77-21.42j,475.4-21.53j,475.21-21.37j,474.83-21.3j,474.95-21.5j,474.7-21.19j,475.4-21.44j,474.89-21.37j,475.03-21.26j,474.95-21.4j,475.29-21.41j,476.57-21.45j,475.83-21.4j,476.05-21.43j,475.84-21.48j,476.05-21.62j,476.14-21.43j,475.87-21.53j,475.99-21.44j,476.35-21.49j,475.94-21.64j,476.62-21.5j,475.86-21.62j,476.46-21.45j,476.18-21.44j,476.55-21.27j,476.14-21.37j,470.37-20.96j,482.04-21.23j,481.51-21.43j,483.31-21.77j,483.14-21.33j,483.51-21.8j,483.34-21.39j,483.96-21.69j,483.45-21.6j,483.99-21.79j,484.01-21.82j,483.76-21.83j,484.32-21.8j,483.85-21.8j,484.28-21.72j,484.7-21.85j,483.18-21.66j,482.19-21.49j,482.3-21.38j,482.39-21.54j,482.73-21.62j,482.66-21.68j,481.88-21.47j,483.26-21.72j,481.78-21.56j,482.56-21.55j,482.01-21.58j,482.09-21.52j,482.31-21.61j,482.08-21.66j,482.25-21.58j,481.98-21.59j,482.2-21.54j,482.15-21.58j,481.98-21.57j,481.93-21.8j,482.1-21.68j,482.61-21.45j,482.71-21.71j,482.86-21.58j,481.68-21.53j,482.24-21.65j,481.72-21.58j,481.84-21.48j,481.93-21.68j,481.87-21.6j,482.28-21.58j,482.13-21.57j,482.42-21.62j,482.02-21.56j
259.44-10.9j,259.67-11.21j,259.49-11.08j,259.72-11.13j,259.9-10.92j,259.33-11.09j,259.73-11.07j,258.95-11.24j,259.51-10.84j,259.57-11.06j,259.43-10.7j,259.59-11.07j,259.87-11.36j,260.18-10.83j,259.95-10.78j,259.2-10.67j,259.66-10.84j,259.77-11.12j,259.57-11.05j,259.46-10.9j,259.33-10.77j,259.64-10.69j,259.83-11.06j,259.83-11.39j,259.53-11.06j,259.85-10.76j,259.71-11.17j,260.08-10.88j,259.52-11.14j,259.96-11.44j,226.52-10.87j,226.38-11.29j,226.28-10.8j,226.85-10.98j,226.19-11.24j,226.18-11.13j,226.12-10.97j,226.47-11.01j,226.27-11.26j,226.49-11.01j,226.38-11.28j,226.42-10.91j,226.28-10.97j,226.31-10.87j,226.33-11.12j,225.99-10.84j,226.15-11.22j,226.3-10.98j,225.91-10.96j,225.99-11.15j,286.34-12.97j,286.4-12.94j,285.86-12.55j,286.39-12.9j,286.05-12.9j,286.5-12.86j,286.34-12.37j,286.39-12.84j,286.48-12.7j,286.14-12.89j,286.13-13.05j,286.07-12.37j,285.84-12.71j,286-12.98j,286.33-12.8j,285.78-12.39j,286-12.5j,286-12.91j,285.93-12.86j,285.96-12.95j,213.57-12.45j,213.55-12.25j,213.92-12.14j,214.01-12.4j,213.79-12.36j,213.89-12.22j,213.84-12.32j,213.62-11.89j,213.36-12.41j,214.37-12.07j,213.84-12.1j,213.86-12.41j,214.15-12.23j,214.46-12.43j,214.34-12.21j,214.07-12.26j,214.34-11.94j,214.69-12.45j,214.65-12.32j,214.38-12.24j,189.01-8.64j,189.59-8.64j,188.5-8.42j,188.9-8.46j,188.66-8.82j,188.9-8.45j,188.78-8.96j,189.21-8.44j,189.06-8.14j,188.75-8.4j,188.88-8.67j,189.6-7.92j,188.8-8.35j,189.09-8.18j,189.08-8.36j,189.09-8.3j,188.82-8.22j,189.06-8.29j,188.95-8.4j,189.23-8.23j,188.93-8.81j,188.95-8.4j,188.7-8.57j,188.7-8.67j,188.69-8.45j,189.17-8.78j,189.09-8.44j,189.15-8.41j,189.37-8.73j,189.28-8.69j,467.91-21.31j,475.1-21.34j,473.74-21.25j,474.62-21.48j,474.64-21.41j,474.45-21.68j,475.08-21.44j,475.47-21.88j,474.73-21.66j,475.74-21.74j,475.31-21.86j,476.06-21.45j,475.23-21.4j,475.47-21.36j,475.32-21.68j,475.49-21.34j,474.99-22.05j,475.27-21.9j,474.59-21.32j,475.35-21.6j,475.31-21.67j,474.98-21.7j,474.69-21.38j,474.71-21.94j,475.34-21.16j,475.21-21.72j,474.37-21.83j,475.47-21.76j,474.89-21.9j,475.45-21.3j,474.6-21.83j,475.08-22j,474.46-21.03j,474.96-21.72j,476.57-21.96j,476.1-21.25j,475.59-21.43j,475.59-22.02j,476.13-22.21j,476.42-21.43j,476.2-21.4j,475.79-21.1j,476.57-21.75j,475.45-22.01j,476.99-21.79j,475.77-21.96j,475.94-21.7j,475.92-21.14j,475.65-21.95j,476.2-21.08j,470.63-20.97j,482.34-21.75j,481.81-21.88j,483.42-22.05j,482.58-21.41j,482.99-21.86j,483.43-21.86j,483.35-21.95j,482.66-21.69j,483.52-21.57j,484.37-21.92j,484.13-22.04j,484.09-22.28j,483.66-21.55j,483.71-21.73j,484.13-21.85j,482.98-21.33j,481.92-21.4j,482.03-22.07j,482.63-21.79j,482.59-22.17j,482.41-21.28j,481.31-21.64j,482.75-21.73j,481.48-21.16j,482.21-21.97j,482.19-21.73j,482.34-21.66j,481.82-22.02j,482.03-21.23j,482.06-22.21j,481.37-21.43j,482.01-21.28j,481.78-22.2j,482.24-21.71j,482.17-21.96j,481.61-21.5j,482.07-22.04j,482.5-21.15j,482.35-21.4j,481.47-22.06j,481.99-21.39j,481.98-21.98j,482.14-21.99j,481.67-21.92j,481.58-21.98j,481.78-22.08j,481.96-22.14j,481.94-21.82j,482.37-22.17j
259.71-11.06j,259.69-11.32j,259.37-10.98j,259.75-11.48j,259.53-11.43j,259.37-11.45j,259.29-11.51j,259.06-11.24j,259.38-11.36j,259.23-10.98j,259.5-11.08j,259.23-11.21j,259.44-11.28j,259.65-11.09j,259.76-11.43j,258.82-11.22j,259.75-11.49j,259.78-11.58j,259.5-11.12j,259-11.31j,259.37-11.19j,259.27-11.4j,259.64-11.43j,259.89-11.21j,259.46-11.24j,259.21-11.22j,259.32-11.49j,259.52-11.04j,259.19-11.13j,259.99-11.54j,226.37-11.2j,226.51-11.15j,226.37-11.17j,226.1-10.96j,226.02-11.25j,226.05-11.58j,225.96-10.81j,225.97-11.69j,226.05-11.26j,225.97-11.2j,225.98-11.31j,226.04-11.03j,226.23-11.22j,225.82-11.25j,226-11.56j,225.7-11.5j,226.03-11.28j,225.83-11.34j,225.86-11.07j,225.73-11.46j,285.89-12.86j,286.34-12.87j,285.98-12.48j,286.29-12.81j,285.69-12.82j,286.1-12.58j,286.42-12.93j,286.09-12.59j,286.04-13.23j,286.11-12.97j,285.64-12.8j,285.46-12.89j,285.82-12.87j,286.09-12.77j,285.74-13.12j,285.58-12.96j,286.25-12.43j,286.06-13.02j,285.49-12.81j,286-12.88j,213.11-12.34j,213.56-12.66j,213.73-12.55j,213.85-12.23j,213.29-12.38j,213.69-12.69j,213.66-12.32j,212.98-12.2j,212.82-12.36j,213.67-12.03j,213.42-12.61j,213.69-12.36j,213.6-12.64j,214.27-12.32j,213.98-12.6j,214.01-12.68j,214.38-12.33j,214.25-12.14j,214.19-12.75j,214.11-12.71j,188.5-8.74j,189.05-8.72j,188.74-8.37j,188.66-8.7j,188.45-8.63j,188.47-8.49j,188.44-8.52j,188.91-8.47j,189.18-8.39j,188.83-8.8j,188.68-8.63j,188.87-8.28j,188.85-8.21j,188.6-8.49j,188.75-8.95j,188.56-8.94j,189.08-8.59j,188.61-8.24j,188.44-8.73j,188.47-8.57j,188.63-8.93j,188.78-8.54j,188.77-8.03j,188.74-8.77j,188.38-8.66j,188.67-8.56j,188.69-8.88j,188.88-8.47j,188.74-8.88j,189-8.56j,467.19-22.01j,475.17-22.29j,473.41-22.07j,473.95-21.59j,474.05-22.16j,474.66-22.33j,475.02-22.09j,475.87-22.36j,474.94-21.61j,475.09-21.71j,474.62-21.92j,475.28-21.9j,474.76-22.24j,475.35-22.37j,474.45-22.37j,474.79-21.93j,474.25-21.99j,475.05-21.72j,474.81-21.92j,474.8-21.6j,474.8-22.07j,474.1-21.69j,475.1-21.62j,475.04-21.97j,474.89-22.17j,474.82-21.46j,474.36-21.61j,474.9-21.61j,474.04-22.36j,474.61-21.9j,474.27-21.82j,474.81-21.61j,474.64-21.38j,475.14-22.21j,475.56-21.95j,475.08-21.67j,475.85-21.39j,475.9-22.21j,475.33-22.06j,475.49-21.73j,475.72-22.34j,475.25-22.03j,475.78-22.42j,475.74-22.05j,475.89-22.42j,475.87-22.15j,476.02-21.31j,475.55-22.04j,475.54-21.52j,475.26-21.86j,470.24-21.88j,481.58-21.64j,480.81-22.03j,482.83-21.89j,483.26-21.92j,482.76-22.82j,482.61-22.08j,483.58-22.51j,483.27-21.84j,483.28-22.62j,483.4-22.69j,483.5-21.81j,483.63-22.25j,483.21-22.49j,484.12-21.83j,484.39-22.55j,483.18-21.81j,481.52-22.37j,481.55-21.66j,481.79-21.81j,481.92-21.86j,481.92-22.22j,481.77-21.49j,482.84-22.58j,481.68-21.77j,482.56-22.36j,481.47-22.49j,481.56-21.73j,481.47-21.72j,481.32-22j,481.7-21.84j,481.31-22.51j,482.33-22.03j,482.05-21.97j,481.62-22.45j,481.85-21.52j,481.94-22.11j,482.27-22.63j,482.09-22.47j,482.22-22.61j,480.72-22.19j,481.45-22.27j,481.24-22.34j,481.77-21.78j,481.49-21.79j,481.91-22.1j,481.55-21.68j,482.28-22.13j,481.93-21.78j,482.07-21.68j
259.48-11.42j,259.55-11.41j,259.42-11.41j,259.55-11.36j,259.18-11.43j,259.25-11.45j,259.31-11.37j,258.79-11.33j,258.96-11.49j,259.08-11.43j,259.18-11.39j,259.12-11.39j,259.52-11.45j,259.7-11.53j,259.38-11.36j,259-11.3j,259.27-11.48j,259.45-11.46j,259.44-11.29j,259.11-11.39j,258.93-11.43j,259.41-11.45j,259.3-11.43j,259.46-11.45j,259.27-11.35j,259.48-11.38j,259.21-11.37j,259.34-11.38j,259.27-11.51j,259.51-11.42j,225.97-11.54j,226.01-11.37j,225.97-11.47j,226.01-11.39j,225.95-11.35j,226.07-11.39j,226.09-11.47j,226.17-11.4j,226.16-11.25j,225.98-11.4j,226.09-11.41j,225.93-11.49j,226.02-11.41j,225.91-11.28j,225.95-11.36j,226-11.43j,226-11.43j,225.93-11.39j,225.91-11.4j,225.77-11.37j,286.11-12.91j,285.84-12.85j,285.84-12.97j,285.83-12.91j,285.75-12.91j,285.81-12.74j,285.78-12.91j,285.68-12.82j,285.69-12.95j,285.86-12.97j,285.89-12.92j,285.61-12.81j,285.81-12.89j,285.57-12.88j,285.91-12.88j,285.67-12.93j,285.91-12.9j,285.7-12.94j,285.59-12.82j,285.58-12.88j,213.04-12.44j,213.39-12.45j,213.56-12.42j,213.34-12.42j,213.5-12.43j,213.58-12.5j,213.63-12.46j,213.09-12.46j,213.07-12.4j,213.62-12.44j,213.41-12.44j,213.51-12.46j,213.62-12.43j,213.83-12.44j,213.88-12.44j,213.89-12.5j,213.99-12.57j,214.06-12.47j,214-12.57j,214.11-12.52j,188.81-8.51j,188.7-8.26j,188.43-8.98j,188.19-8.64j,188.65-8.42j,188.57-8.69j,188.76-8.68j,189.05-8.66j,188.92-8.35j,188.61-8.6j,188.62-8.52j,188.95-8.6j,188.72-8.5j,188.73-8.92j,188.62-8.43j,188.53-8.8j,188.57-8.63j,188.69-8.3j,188.91-8.56j,188.78-8.4j,188.54-8.41j,188.9-9j,188.86-8.6j,188.62-8.73j,188.45-8.64j,188.72-8.72j,188.86-8.86j,188.84-8.74j,188.98-8.89j,189.14-8.73j,467.15-21.94j,475.08-22.22j,472.96-22.18j,473.8-22.33j,473.76-22.29j,474.24-22.38j,474.35-22.41j,475.25-22.41j,474.59-22.39j,474.82-22.46j,474.61-22.33j,475.26-22.41j,474.39-22.43j,475.26-22.65j,474.39-22.42j,474.83-22.44j,474.24-22.32j,474.53-22.3j,474.1-22.33j,474.32-22.21j,474.56-22.41j,474.35-22.23j,474.56-22.36j,474.23-22.29j,474.4-22.38j,474.61-22.29j,474.02-22.12j,474.5-22.35j,474.11-22.26j,474.52-22.24j,474.16-22.27j,474.26-22.37j,474.35-22.35j,474.65-22.48j,475.96-22.42j,475.22-22.37j,475.79-22.33j,475.43-22.51j,475.43-22.42j,475.53-22.27j,475.14-22.4j,475.31-22.17j,475.5-22.48j,475.21-22.37j,476.07-22.34j,475.27-22.32j,476.01-22.53j,475.48-22.4j,475.33-22.41j,475.77-22.44j,469.74-22.1j,481.46-22.47j,480.93-22.47j,482.83-22.59j,482.05-22.27j,483-22.94j,482.91-22.34j,483.16-22.64j,482.81-22.54j,483.28-22.65j,483.2-22.69j,483.03-22.74j,483.64-22.77j,483.25-22.71j,483.68-22.87j,483.98-22.78j,482.47-22.64j,481.59-22.46j,481.89-22.48j,481.75-22.45j,482.12-22.48j,481.94-22.53j,481.37-22.5j,482.4-22.56j,481.16-22.51j,481.99-22.59j,481.23-22.46j,481.51-22.55j,481.69-22.6j,481.54-22.52j,481.65-22.58j,481.22-22.57j,481.62-22.61j,481.24-22.55j,481.51-22.59j,481.44-22.43j,481.32-22.6j,481.79-22.76j,481.65-22.37j,482.38-22.47j,481.05-22.37j,481.6-22.57j,481.09-22.64j,481.2-22.46j,481.4-22.55j,481.23-22.55j,481.61-22.57j,481.55-22.57j,481.72-22.47j,481.4-22.51j
259.3-11.63j,259.36-11.56j,259.34-11.59j,259.36-11.67j,259.1-11.56j,259.07-11.68j,259.17-11.55j,258.77-11.54j,258.84-11.59j,258.74-11.54j,259.01-11.62j,259-11.56j,259.26-11.58j,259.58-11.59j,259.23-11.58j,258.79-11.59j,259.22-11.6j,259.48-11.67j,259.23-11.53j,258.98-11.63j,258.83-11.45j,259.27-11.65j,259.01-11.58j,259.26-11.58j,259.19-11.65j,259.41-11.62j,259.12-11.63j,259.34-11.53j,259.11-11.58j,259.41-11.58j,225.82-11.58j,225.91-11.5j,225.96-11.73j,226.01-11.65j,225.94-11.62j,225.77-11.53j,225.7-11.54j,226.01-11.67j,225.93-11.58j,225.98-11.67j,225.78-11.67j,225.94-11.62j,225.84-11.58j,225.74-11.49j,225.89-11.63j,225.77-11.75j,225.84-11.77j,225.8-11.48j,225.61-11.68j,225.67-11.62j,285.84-13.01j,285.76-13.08j,285.63-13.15j,285.57-13.06j,285.43-13.1j,285.43-12.94j,285.6-13.09j,285.53-13.01j,285.64-12.94j,285.69-13.12j,285.52-12.98j,285.35-13.02j,285.52-13.13j,285.34-12.96j,285.7-13.04j,285.48-13.05j,285.66-12.95j,285.52-13j,285.51-13.12j,285.33-12.97j,212.9-12.58j,213.01-12.6j,213.32-12.61j,213.15-12.51j,213.21-12.59j,213.4-12.6j,213.37-12.7j,212.84-12.58j,212.83-12.56j,213.31-12.66j,213.15-12.57j,213.2-12.65j,213.44-12.66j,213.56-12.61j,213.58-12.7j,213.67-12.6j,213.68-12.62j,213.78-12.63j,213.76-12.6j,213.92-12.58j,188.58-8.79j,188.06-8.55j,188.52-8.79j,188.43-8.86j,188.19-8.61j,188.38-8.68j,188.46-8.69j,188.65-8.7j,188.68-8.89j,188.26-8.79j,188.57-8.89j,188.47-8.63j,188.72-9.04j,188.68-8.74j,188.86-8.66j,188.29-8.62j,188.48-8.86j,188.81-8.56j,188.34-8.68j,188.53-8.91j,188.48-9.06j,188.33-9.01j,188.67-8.82j,188.55-8.78j,188.48-8.73j,188.62-8.31j,188.6-8.72j,188.56-8.96j,188.67-8.77j,188.94-8.88j,466.73-22.29j,474.68-22.6j,472.67-22.52j,473.51-22.64j,473.31-22.67j,474.06-22.62j,474.07-22.75j,474.91-22.72j,474.28-22.61j,474.54-22.71j,474.26-22.87j,474.91-22.82j,473.89-22.64j,474.91-22.78j,474.14-22.68j,474.42-22.77j,473.97-22.65j,474.25-22.78j,473.83-22.67j,474.2-22.75j,474.2-22.8j,473.85-22.71j,474.11-22.74j,473.9-22.61j,473.91-22.71j,474.38-22.69j,473.82-22.55j,474.08-22.66j,473.82-22.57j,474.21-22.62j,473.85-22.53j,474.1-22.74j,473.77-22.77j,474.39-22.58j,475.44-22.81j,474.81-22.67j,475.23-22.77j,475.31-22.66j,475.29-22.87j,475.27-22.8j,474.88-22.58j,475.07-22.66j,475.37-22.72j,474.79-22.73j,475.79-22.73j,475.09-22.63j,475.62-22.7j,475.17-22.53j,475.31-22.62j,475.12-22.61j,469.3-22.29j,481.05-22.74j,480.63-22.76j,482.13-22.85j,481.55-23.01j,482.76-23.1j,482.29-23.03j,482.98-22.87j,482.48-22.85j,482.93-23.07j,482.94-23.05j,482.69-23.06j,483.24-23.06j,482.96-23.03j,483.34-23.23j,483.72-23.12j,482.06-22.97j,481.13-22.7j,481.45-22.88j,481.39-22.83j,481.8-22.94j,481.72-22.83j,481-22.83j,482.16-22.89j,480.84-22.81j,481.56-22.85j,480.95-22.86j,481.15-22.85j,481.24-22.79j,481.08-22.84j,481.31-22.72j,480.87-22.81j,481.23-22.82j,481.02-22.79j,481.13-22.81j,480.97-22.82j,481-22.9j,481.25-22.9j,481.35-22.6j,481.74-23.13j,480.58-22.73j,481.2-22.77j,480.78-22.68j,480.96-22.75j,481.03-22.86j,480.94-22.94j,481.35-22.91j,481.11-22.73j,481.37-22.91j,481.01-22.85j
