610.1-22.73j,610.06-22.88j,610.47-22.25j,611.33-23.06j,610.06-22.78j,610.47-22.62j,610.98-22.38j,610.99-22.55j,610.97-22.97j,611.29-22.86j,610.64-22.48j,611.06-23.03j,609.17-22.25j,610.05-23.15j,610.46-22.58j,610.48-23.05j,609.91-22.85j,611.08-23.35j,610.48-22.28j,610.96-23.13j,610.68-22.85j,610.54-22.53j,610.15-22.14j,611.18-23.26j,610.46-22.85j,610.42-22.55j,610.85-22.16j,611.37-22.91j,609.9-22.21j,610.87-22.35j
590.53-41.51j,590.34-41.99j,590.09-41.79j,590.19-42.05j,590.62-41.45j,590.38-41.78j,590.12-41.98j,590.51-41.74j,590.4-41.6j,590.2-41.63j,590.14-41.71j,590.37-41.62j,590.39-41.54j,590.3-41.77j,589.78-42.06j,590.42-41.82j,590.07-41.53j,590.39-41.59j,590.58-41.98j,590.1-42.05j,590.57-41.96j,589.53-41.59j,590.24-42.09j,591.11-41.49j,591.17-41.75j,590.6-42.08j,590.42-41.78j,590.49-41.67j,589.99-41.79j,590.29-42j
589.7-42.48j,589.5-42.36j,589.58-42.4j,589.51-42.38j,589.55-42.46j,589.89-42.47j,589.54-42.37j,589.92-42.51j,589.84-42.52j,589.7-42.39j,589.43-42.41j,589.41-42.44j,589.26-42.48j,589.25-42.38j,589.06-42.31j,589.25-42.4j,589.23-42.41j,589.62-42.58j,589.76-42.5j,589.23-42.46j,589.49-42.5j,588.94-42.4j,589.56-42.47j,589.9-42.45j,590.08-42.42j,589.71-42.49j,589.79-42.51j,589.77-42.43j,589.55-42.42j,589.68-42.48j
589.19-42.48j,588.66-42.76j,589.16-42.94j,588.72-42.53j,588.7-42.58j,589.44-42.45j,589.16-42.97j,589.55-42.44j,589.15-42.92j,589.26-42.43j,589.01-43.01j,588.91-42.47j,588.63-42.41j,588.73-42.9j,588.86-42.72j,588.9-42.94j,588.38-42.6j,589.38-42.61j,589.5-42.66j,588.51-42.74j,589.12-42.46j,588.5-42.39j,588.78-42.94j,589.75-42.85j,589.46-42.46j,588.94-42.85j,589.16-42.98j,589.35-42.36j,588.78-42.62j,588.84-42.69j
588.38-43.2j,588.22-43.19j,588.21-43.2j,588.26-43.22j,588.29-43.21j,588.55-43.23j,588.22-43.3j,588.68-43.22j,588.41-43.3j,588.27-43.22j,588.16-43.19j,587.93-43.3j,587.89-43.16j,587.83-43.2j,587.75-43.2j,587.9-43.15j,587.78-43.22j,588.29-43.33j,588.44-43.31j,587.95-43.14j,588.12-43.27j,587.61-43.18j,588.19-43.25j,588.58-43.19j,588.79-43.21j,588.33-43.25j,588.45-43.17j,588.47-43.18j,588.23-43.14j,588.35-43.23j
587.76-43.57j,587.49-43.66j,587.55-43.62j,587.51-43.7j,587.52-43.56j,587.92-43.75j,587.42-43.64j,587.89-43.68j,587.81-43.74j,587.61-43.64j,587.51-43.72j,587.26-43.64j,587.3-43.62j,587.36-43.61j,587.14-43.62j,587.26-43.62j,587.09-43.65j,587.58-43.71j,587.76-43.72j,587.13-43.65j,587.51-43.73j,586.9-43.57j,587.56-43.66j,587.92-43.68j,588.05-43.65j,587.79-43.67j,587.8-43.8j,587.82-43.72j,587.46-43.65j,587.64-43.74j
586.87-44.03j,587.04-44.13j,587.1-44.05j,586.75-43.71j,586.76-44.35j,587.38-43.84j,587.14-43.91j,587.07-43.92j,587.37-44.24j,587.2-43.97j,587.12-44.17j,586.97-43.9j,586.5-44.1j,586.52-44.23j,586.49-43.68j,586.64-44.24j,586.38-44.23j,587.27-44.01j,587.03-43.81j,586.4-43.68j,587.05-43.83j,586.56-43.92j,586.88-44.36j,587.46-44.2j,587.13-43.96j,586.77-43.9j,586.84-44.2j,586.89-44.06j,586.67-44.12j,587.02-43.79j
586.19-44.53j,585.86-44.43j,586.1-44.54j,586.02-44.46j,586-44.49j,586.37-44.53j,585.91-44.49j,586.32-44.51j,586.29-44.53j,586.17-44.61j,586.02-44.51j,585.77-44.44j,585.8-44.41j,585.67-44.37j,585.67-44.39j,585.77-44.55j,585.6-44.44j,586.04-44.55j,586.19-44.55j,585.67-44.45j,585.97-44.5j,585.35-44.48j,586.07-44.59j,586.38-44.47j,586.55-44.5j,586.21-44.54j,586.2-44.51j,586.21-44.5j,586.03-44.43j,586.13-44.49j
585.35-44.96j,585.72-45.02j,585.69-44.79j,585.15-44.68j,585.22-44.86j,585.76-44.73j,585.67-44.89j,585.62-45.12j,585.92-44.96j,585.72-44.96j,585.71-45.07j,585.44-44.83j,584.88-45.09j,585.11-45.17j,584.98-44.51j,585.43-44.76j,585.01-45.16j,585.77-44.84j,585.42-44.64j,585-44.61j,585.59-44.65j,585.05-44.69j,585.68-45.15j,586.03-45.05j,585.65-44.88j,585.42-44.8j,585.47-44.8j,585.49-45.06j,585.34-45.15j,585.48-44.64j
584.49-45.31j,584.61-45.6j,584.82-45.05j,584.46-45.11j,584.34-45.26j,585.04-45.08j,584.85-45.46j,584.78-45.33j,585.21-45.26j,584.89-45.47j,584.93-45.31j,584.65-45.21j,584.16-45.42j,584.28-45.55j,584.09-45.12j,584.72-45.15j,584.36-45.5j,585.04-45.25j,584.62-45.18j,584.25-45.08j,584.63-45.06j,583.85-45.13j,584.96-45.4j,585.28-45.03j,584.94-45.54j,584.69-45.2j,584.64-45.35j,584.99-45.46j,584.57-45.46j,584.68-45.12j
584.16-45.76j,583.91-45.79j,584-45.79j,583.99-45.68j,583.92-45.75j,584.35-45.81j,583.92-45.75j,584.22-45.89j,584.14-45.82j,584.09-45.73j,583.9-45.8j,583.7-45.76j,583.67-45.75j,583.69-45.65j,583.58-45.74j,583.72-45.83j,583.55-45.67j,583.98-45.86j,584.13-45.77j,583.63-45.71j,583.92-45.83j,583.35-45.66j,584.01-45.79j,584.35-45.74j,584.47-45.76j,584.09-45.7j,584.13-45.79j,584.19-45.73j,583.96-45.78j,584.09-45.74j
583.33-45.83j,583.45-46.12j,583.51-46.09j,583.33-46.27j,583.1-45.9j,583.63-45.86j,582.9-46j,583.78-46.36j,583.76-46.15j,583.6-45.87j,583.69-46j,583.24-45.82j,582.76-46.13j,583.01-45.88j,582.89-45.74j,583.05-45.76j,582.71-46.19j,583.16-45.94j,583.58-45.93j,582.67-46.01j,583.47-45.83j,582.43-46.07j,583.38-46.14j,583.55-45.82j,583.55-45.86j,583.34-46.27j,583.44-45.94j,583.72-46.05j,583.29-45.81j,583.28-46.1j
582.66-46.48j,582.4-46.54j,582.4-46.53j,582.35-46.55j,582.5-46.52j,582.89-46.55j,582.43-46.52j,582.77-46.61j,582.75-46.57j,582.5-46.54j,582.44-46.54j,582.27-46.55j,582.23-46.51j,582.23-46.51j,582.06-46.53j,582.31-46.72j,582.06-46.5j,582.54-46.59j,582.66-46.45j,582.1-46.51j,582.58-46.51j,581.88-46.51j,582.57-46.62j,582.82-46.53j,582.97-46.66j,582.57-46.46j,582.73-46.59j,582.66-46.63j,582.4-46.56j,582.65-46.48j
581.83-46.8j,581.55-46.84j,581.74-46.96j,581.61-46.81j,581.56-46.88j,582.06-46.87j,581.5-46.82j,581.87-46.85j,581.91-46.91j,581.71-46.79j,581.59-46.9j,581.42-46.84j,581.32-46.88j,581.35-46.9j,581.2-46.72j,581.36-46.95j,581.25-46.77j,581.65-46.8j,581.89-46.9j,581.31-46.83j,581.66-46.78j,580.97-46.79j,581.66-46.88j,582.03-46.79j,582.08-46.78j,581.79-46.92j,581.93-47.02j,581.85-46.92j,581.56-46.85j,581.72-46.91j
580.92-47.19j,580.61-47.35j,580.73-47.3j,580.88-47.03j,581.07-47.42j,581.06-47.53j,581.08-47.25j,581.13-47.23j,581.15-47.13j,580.85-47.48j,580.83-47.53j,580.46-47.15j,580.51-47.44j,580.33-47.38j,580.42-47.42j,580.86-47.13j,580.7-47.11j,581.14-47.46j,580.89-47.34j,580.49-47.09j,580.9-47.53j,580.43-47.46j,580.68-47.19j,581.55-47.29j,581.26-47.56j,581.12-47.14j,581.34-47.55j,580.96-47.63j,580.83-47.49j,580.95-47.2j
580.14-47.53j,579.95-48.01j,580.03-47.63j,579.96-47.56j,580.09-47.97j,580.31-48.1j,580.27-47.83j,580.22-47.87j,580.4-47.64j,580.14-47.92j,580.09-48.08j,579.65-47.79j,579.67-47.91j,580.08-47.59j,579.57-47.91j,579.95-47.61j,579.86-47.77j,580.39-47.64j,580.04-47.81j,579.58-47.64j,579.94-47.87j,579.74-47.67j,579.94-47.6j,580.7-47.63j,580.69-47.61j,580.25-47.56j,580.18-47.58j,580.48-48.09j,579.94-47.89j,580.14-47.57j
579.43-48.13j,579.15-48.05j,579.22-48.08j,579.16-48.05j,579.2-48.09j,579.63-48.16j,579.16-48.07j,579.53-48.08j,579.42-48.12j,579.21-48.09j,579.33-48.04j,579-48.03j,578.9-48.03j,578.83-48j,578.86-48.01j,578.99-48.07j,578.9-48.06j,579.23-48.09j,579.3-48.15j,578.86-48.04j,579.21-48.11j,578.48-48.02j,579.34-48.12j,579.71-47.98j,579.75-48j,579.38-48.01j,579.36-48.05j,579.5-48.02j,579.19-48.04j,579.37-48.01j
578.63-48.41j,578.32-48.47j,578.35-48.54j,578.41-48.43j,578.38-48.49j,578.76-48.59j,578.34-48.51j,578.74-48.61j,578.68-48.55j,578.56-48.52j,578.32-48.48j,578.19-48.43j,578.15-48.49j,578.02-48.47j,577.96-48.42j,578.21-48.43j,577.98-48.5j,578.53-48.49j,578.57-48.53j,578.05-48.46j,578.38-48.55j,577.77-48.45j,578.51-48.46j,578.87-48.37j,578.88-48.58j,578.54-48.51j,578.63-48.53j,578.66-48.55j,578.29-48.56j,578.52-48.53j
577.69-48.99j,577.37-48.72j,577.55-48.96j,577.78-48.62j,577.85-48.86j,578.07-48.64j,577.36-48.55j,577.84-48.82j,578.06-48.78j,577.6-49.1j,577.55-48.6j,577.47-48.61j,577.13-48.89j,577.36-48.95j,577.4-48.97j,577.58-49.03j,577.35-48.57j,577.68-49.03j,577.61-48.81j,577.4-48.59j,577.68-49.04j,577.05-48.9j,577.45-48.85j,578.35-48.94j,577.9-48.54j,577.89-48.83j,577.72-48.94j,578.08-49.07j,577.78-48.91j,577.63-48.9j
576.73-49.06j,576.65-49.25j,576.64-49.13j,576.56-49.2j,576.56-49.27j,576.97-49.17j,576.81-48.95j,576.99-49.35j,577.24-49.36j,577.11-49.27j,577.08-49.1j,576.4-49.23j,576.44-48.93j,576.75-49j,576.43-49.41j,576.72-48.98j,576.58-49.07j,576.94-49.35j,576.9-48.96j,576.29-49.06j,576.71-49j,576.25-48.9j,576.95-48.95j,577.22-48.96j,577.2-48.89j,577.05-49.07j,576.98-49.02j,577.16-49.01j,576.71-49.42j,576.95-49.38j
576.12-49.6j,575.78-49.67j,575.95-49.54j,575.74-49.51j,575.83-49.47j,576.22-49.63j,575.7-49.59j,576.3-49.64j,576.06-49.59j,575.88-49.59j,575.9-49.61j,575.67-49.61j,575.67-49.47j,575.64-49.47j,575.44-49.51j,575.65-49.6j,575.47-49.5j,575.97-49.63j,576.04-49.61j,575.51-49.57j,575.86-49.51j,575.22-49.5j,575.94-49.47j,576.34-49.51j,576.24-49.58j,576.01-49.59j,576.16-49.55j,576.08-49.59j,575.78-49.52j,576.07-49.59j
575.21-50.02j,574.95-49.83j,575.14-49.85j,574.99-49.88j,574.94-49.98j,575.44-50.09j,574.81-49.93j,575.36-49.93j,575.21-49.96j,575.14-50.04j,575.09-50.04j,574.83-49.87j,574.76-49.91j,574.73-49.84j,574.61-49.77j,574.81-50.02j,574.68-49.82j,575.01-49.97j,575.21-50.02j,574.67-49.99j,575.04-49.89j,574.45-49.82j,575.06-49.92j,575.37-49.92j,575.42-49.86j,575.15-49.94j,575.22-49.9j,575.22-49.95j,575.01-49.96j,575.25-49.91j
574.48-50.25j,574.19-50.24j,574.32-50.28j,574.2-50.28j,574.28-50.24j,574.62-50.38j,574.06-50.28j,574.61-50.4j,574.47-50.34j,574.3-50.28j,574.35-50.3j,574-50.26j,574-50.19j,573.86-50.21j,573.86-50.18j,574.08-50.21j,573.83-50.22j,574.31-50.26j,574.44-50.3j,573.92-50.17j,574.3-50.25j,573.66-50.24j,574.18-50.28j,574.76-50.13j,574.56-50.22j,574.42-50.22j,574.49-50.38j,574.63-50.28j,574.34-50.16j,574.42-50.32j
573.34-50.58j,573.17-50.4j,573.55-50.35j,573.34-50.78j,573.38-50.67j,573.74-50.89j,573.14-50.63j,573.93-50.52j,573.5-50.45j,573.4-50.51j,573.62-50.55j,572.97-50.43j,573.19-50.71j,573.12-50.74j,573-50.71j,573.17-50.33j,572.79-50.55j,573.34-50.44j,573.51-50.47j,573.06-50.37j,573.58-50.54j,572.77-50.63j,573.44-50.79j,574.03-50.5j,573.56-50.64j,573.46-50.71j,573.52-50.74j,573.61-50.69j,573.56-50.46j,573.72-50.59j
572.89-50.83j,572.49-50.94j,572.58-51.09j,572.61-50.6j,572.26-50.83j,572.99-50.75j,572.63-50.68j,572.72-50.84j,572.99-51.01j,572.84-50.93j,572.4-50.93j,572.6-50.69j,572.17-50.72j,572.21-50.62j,572.16-50.55j,572.58-50.97j,572.09-50.57j,572.88-50.73j,572.96-50.95j,572.3-51.05j,572.39-50.83j,572.11-50.44j,572.58-50.61j,572.88-50.94j,573.03-50.67j,572.7-50.69j,572.93-50.66j,573.04-50.7j,572.34-50.82j,572.59-50.84j
571.99-51.4j,571.53-51.07j,571.73-51.37j,571.66-51.3j,571.85-51.13j,572-51.42j,571.47-51.35j,572.07-51.35j,571.83-51.38j,571.69-51.16j,571.8-51.15j,571.66-51.23j,571.63-50.94j,571.62-51.31j,571.59-51.28j,571.39-51.21j,571.42-51.37j,571.87-51.36j,571.71-51.35j,571.15-51.07j,571.61-51.18j,570.9-51.21j,571.96-51.39j,571.96-51.17j,572.18-51.28j,571.96-51.25j,571.76-51.43j,571.96-51.28j,571.9-51.07j,572.05-51.12j
570.93-51.26j,570.81-51.57j,570.65-51.61j,570.63-51.36j,570.88-51.52j,571.49-51.59j,570.56-51.75j,570.95-51.41j,571.01-51.72j,570.8-51.23j,570.88-51.36j,570.45-51.6j,570.53-51.21j,570.32-51.37j,570.22-51.49j,570.86-51.48j,570.4-51.61j,570.62-51.58j,570.81-51.63j,570.51-51.63j,570.63-51.43j,570.18-51.3j,570.71-51.65j,571.43-51.48j,570.96-51.41j,570.85-51.69j,570.96-51.76j,571.05-51.45j,570.75-51.74j,570.79-51.52j
569.88-51.73j,569.54-51.74j,570.12-51.65j,569.96-51.88j,569.53-51.72j,570.13-51.85j,569.83-51.6j,570.25-51.92j,569.88-51.65j,570.05-51.85j,569.75-51.92j,569.62-51.98j,569.5-51.89j,569.64-51.74j,569.55-51.61j,569.49-51.85j,569.41-51.59j,570.04-51.72j,570.06-51.64j,569.37-51.51j,569.95-51.88j,569.18-51.84j,570.05-51.58j,570.1-51.88j,570.26-51.82j,570.1-51.56j,570.09-51.67j,570.19-51.87j,569.73-51.53j,570.21-51.72j
569-52.15j,568.75-52.15j,568.87-52.18j,568.68-52.17j,568.63-52.18j,569.31-52.24j,568.55-52.11j,569.12-52.17j,569.01-52.12j,568.89-52.14j,568.83-52.15j,568.61-52.2j,568.59-52.07j,568.55-52.17j,568.42-52.13j,568.61-52.23j,568.38-52.01j,568.78-52.18j,569.08-52.16j,568.42-52.1j,568.86-52.13j,568.23-52.1j,568.85-52.12j,569.19-52.1j,569.08-52.07j,568.92-52.21j,568.97-52.16j,569.08-52.09j,568.77-52.08j,569.05-52.2j
568.39-52.28j,568.06-52.43j,568.43-52.5j,568.09-52.15j,567.79-52.39j,568.53-52.36j,567.99-52.35j,568.33-52.24j,568.38-52.36j,567.94-52.22j,567.97-52.21j,567.98-52.37j,567.68-52.18j,567.6-52.21j,567.78-52.4j,567.71-52.61j,567.84-52.22j,567.85-52.35j,568.38-52.4j,567.49-52.32j,568.03-52.63j,567.66-52.38j,567.97-52.59j,568.57-52.57j,568.39-52.65j,568.02-52.42j,568.33-52.24j,568.32-52.29j,568.2-52.19j,568.16-52.31j
567.21-52.76j,566.91-52.74j,567.03-52.7j,566.94-52.63j,566.86-52.72j,567.46-52.79j,566.78-52.74j,567.27-52.7j,567.21-52.82j,566.93-52.72j,567.01-52.79j,566.75-52.69j,566.85-52.68j,566.69-52.64j,566.58-52.72j,566.75-52.78j,566.67-52.62j,566.96-52.76j,567.1-52.78j,566.59-52.68j,567-52.71j,566.39-52.65j,567.08-52.82j,567.45-52.72j,567.26-52.69j,567.12-52.72j,567.08-52.76j,567.13-52.79j,566.97-52.72j,567.22-52.87j
566.37-53.14j,566.29-53.02j,566.16-53.12j,565.91-53j,566.11-52.73j,566.51-53.14j,565.96-53.13j,566.28-52.89j,566.19-52.97j,566.13-53.1j,566.5-53.17j,565.69-52.87j,566.1-53.09j,566.05-52.96j,565.66-52.92j,566.07-52.94j,565.8-53.06j,566.25-53.18j,566.18-53.04j,565.87-53.12j,565.93-52.94j,565.37-52.83j,566.03-52.91j,566.76-52.84j,566.33-52.86j,566.44-52.77j,566.41-53.19j,566.34-53.14j,566.19-53.1j,566.53-52.98j
565.54-53.21j,565.1-53.12j,565.32-53.26j,565.25-53.17j,565.17-53.17j,565.68-53.26j,565.05-53.16j,565.42-53.29j,565.37-53.27j,565.19-53.2j,565.26-53.2j,565.02-53.26j,564.98-53.16j,564.9-53.16j,564.78-53.08j,565.06-53.24j,564.85-53.12j,565.17-53.22j,565.38-53.24j,564.82-53.18j,565.2-53.27j,564.52-53.26j,565.28-53.24j,565.58-53.24j,565.49-53.24j,565.34-53.28j,565.36-53.33j,565.45-53.22j,565.24-53.26j,565.39-53.19j
564.7-53.38j,563.97-53.46j,564.51-53.51j,564.4-53.41j,564.25-53.44j,564.73-53.39j,564.26-53.38j,564.7-53.44j,564.19-53.41j,564.26-53.39j,564.18-53.46j,564.3-53.51j,563.95-53.45j,563.89-53.39j,563.96-53.53j,564-53.45j,564.07-53.32j,564.16-53.38j,564.53-53.69j,563.67-53.42j,564.53-53.47j,563.83-53.35j,564.51-53.66j,564.72-53.64j,564.64-53.61j,564.54-53.65j,564.57-53.41j,564.55-53.38j,564.31-53.65j,564.29-53.68j
563.46-53.72j,563.22-53.69j,563.2-53.65j,563.31-53.71j,563.19-53.74j,563.6-53.86j,563.03-53.71j,563.6-53.7j,563.36-53.75j,563.21-53.74j,563.45-53.74j,563.05-53.75j,563.06-53.57j,562.99-53.67j,562.93-53.65j,563.09-53.76j,562.88-53.74j,563.16-53.75j,563.41-53.64j,562.88-53.68j,563.25-53.68j,562.6-53.56j,563.41-53.75j,563.68-53.61j,563.6-53.67j,563.36-53.66j,563.46-53.73j,563.49-53.74j,563.32-53.68j,563.6-53.85j
562.64-53.87j,562.4-53.99j,562.58-53.94j,562.18-53.94j,562.33-53.66j,562.72-53.96j,562.2-53.74j,562.73-54.1j,562.69-54.13j,562.64-53.89j,562.53-54.07j,562.05-53.79j,562.34-53.92j,562.04-53.75j,562.07-54.08j,562.28-53.77j,561.88-53.89j,562.38-53.73j,562.45-53.85j,562.09-53.77j,562.33-53.83j,561.55-53.8j,562.6-53.85j,562.71-54.09j,562.76-54j,562.51-54.12j,562.49-53.74j,562.55-54.12j,562.3-54.08j,562.74-53.88j
561.57-54.3j,561.22-54.18j,561.4-54.3j,561.28-54.16j,561.18-54.22j,561.65-54.33j,561.08-54.18j,561.61-54.24j,561.37-54.21j,561.36-54.21j,561.4-54.23j,561.12-54.23j,561.11-54.26j,561.03-54.11j,560.98-54.28j,561.18-54.24j,560.93-54.14j,561.2-54.34j,561.48-54.23j,560.88-54.14j,561.35-54.27j,560.77-54.16j,561.35-54.18j,561.69-54.14j,561.57-54.18j,561.4-54.32j,561.54-54.21j,561.45-54.3j,561.3-54.21j,561.61-54.18j
560.67-54.24j,560.5-54.41j,560.73-54.21j,560.23-54.29j,560.36-54.2j,560.79-54.4j,560.31-54.24j,560.77-54.48j,560.51-54.49j,560.64-54.3j,560.8-54.45j,560.13-54.1j,560.41-54.19j,560.13-54.46j,560.39-54.3j,560.61-54.32j,560.28-54.42j,560.4-54.55j,560.5-54.49j,560.04-54.38j,560.6-54.24j,559.83-54.22j,560.81-54.32j,560.88-54.47j,560.9-54.25j,560.58-54.5j,560.67-54.45j,560.82-54.55j,560.62-54.13j,561-54.43j
559.48-54.51j,559.43-54.63j,559.46-54.53j,559.15-54.55j,559.08-54.47j,559.64-54.7j,559.03-54.63j,559.54-54.69j,559.32-54.59j,559.58-54.55j,559.49-54.75j,559.04-54.48j,559.23-54.39j,558.85-54.66j,558.91-54.41j,559.28-54.7j,559.11-54.65j,559.24-54.69j,559.39-54.76j,558.86-54.66j,559.58-54.4j,558.59-54.61j,559.55-54.52j,559.69-54.77j,559.63-54.39j,559.32-54.57j,559.39-54.79j,559.72-54.56j,559.18-54.43j,559.82-54.73j
558.71-54.79j,558.3-54.77j,558.51-54.79j,558.31-54.83j,558.27-54.75j,558.82-54.85j,558.22-54.81j,558.73-54.88j,558.65-54.84j,558.49-54.83j,558.54-54.79j,558.3-54.78j,558.27-54.73j,558.14-54.77j,558.19-54.74j,558.42-54.82j,558.09-54.71j,558.44-54.82j,558.55-54.87j,558.15-54.76j,558.54-54.75j,557.85-54.77j,558.58-54.84j,558.86-54.75j,558.71-54.79j,558.57-54.72j,558.53-54.85j,558.72-54.82j,558.45-54.77j,558.71-54.91j
557.99-54.84j,557.58-54.75j,557.7-54.89j,557.49-54.95j,557.29-54.88j,558.01-54.95j,557.25-54.76j,557.99-54.88j,557.68-54.75j,557.57-54.72j,557.78-54.94j,557.34-54.9j,557.36-54.66j,557.08-54.79j,557.37-54.77j,557.54-54.74j,557.17-54.86j,557.67-54.89j,557.66-54.81j,557.24-54.65j,557.64-54.7j,557.01-54.93j,557.74-54.75j,558.04-55.02j,557.83-54.73j,557.77-54.99j,557.67-55.05j,557.81-55j,557.74-54.79j,557.68-54.84j
556.68-55.17j,556.33-55.15j,556.52-55.07j,556.39-55.05j,556.33-55.09j,556.82-55.18j,556.19-55.16j,556.71-55.16j,556.52-55.18j,556.52-55.17j,556.55-55.24j,556.25-55.18j,556.22-55.07j,556.06-55.11j,556.1-55.06j,556.32-55.19j,556.07-55.16j,556.33-55.16j,556.49-55.12j,556-55.1j,556.54-55.18j,555.92-55.04j,556.56-55.11j,556.81-55.11j,556.67-55.1j,556.55-55.16j,556.57-55.11j,556.64-55.15j,556.48-55.15j,556.57-55.18j
555.8-55.3j,555.4-55.27j,555.56-55.33j,555.44-55.33j,555.43-55.38j,555.98-55.33j,555.35-55.23j,555.73-55.35j,555.51-55.37j,555.62-55.34j,555.49-55.36j,555.27-55.32j,555.25-55.32j,555.04-55.29j,555.34-55.19j,555.43-55.3j,555.25-55.32j,555.31-55.32j,555.44-55.31j,555.07-55.3j,555.52-55.31j,554.84-55.31j,555.62-55.32j,555.92-55.37j,555.71-55.28j,555.6-55.3j,555.84-55.4j,555.78-55.3j,555.55-55.2j,555.8-55.26j
554.69-55.39j,554.31-55.45j,554.54-55.32j,554.41-55.42j,554.38-55.59j,554.79-55.52j,554.47-55.58j,554.73-55.46j,554.44-55.56j,554.39-55.32j,554.62-55.59j,554.35-55.39j,554.45-55.5j,554.31-55.46j,554.31-55.29j,554.33-55.3j,554.08-55.63j,554.37-55.57j,554.55-55.41j,554.15-55.41j,554.5-55.65j,553.79-55.26j,554.52-55.34j,554.75-55.52j,554.58-55.28j,554.68-55.56j,554.51-55.58j,554.6-55.46j,554.59-55.47j,554.8-55.47j
553.73-55.73j,553.29-55.53j,553.58-55.49j,553.42-55.54j,553.27-55.61j,553.75-55.75j,553.29-55.56j,553.8-55.7j,553.65-55.69j,553.5-55.52j,553.62-55.56j,553.33-55.58j,553.24-55.56j,553.13-55.57j,553.27-55.49j,553.37-55.65j,553.21-55.59j,553.46-55.63j,553.55-55.65j,553.14-55.61j,553.56-55.56j,552.85-55.58j,553.56-55.72j,553.9-55.64j,553.78-55.56j,553.61-55.66j,553.7-55.66j,553.65-55.7j,553.53-55.61j,553.62-55.57j
552.84-55.86j,552.38-55.82j,552.64-55.94j,552.45-55.82j,552.36-55.74j,552.95-55.94j,552.23-55.82j,552.83-55.79j,552.64-55.8j,552.47-55.76j,552.69-55.92j,552.33-55.88j,552.33-55.78j,552.18-55.8j,552.18-55.76j,552.37-55.7j,552.36-55.77j,552.51-55.79j,552.58-55.87j,552.18-55.65j,552.45-55.76j,551.88-55.59j,552.71-55.87j,553.04-55.75j,552.69-55.79j,552.79-55.85j,552.66-55.99j,552.84-55.81j,552.65-55.87j,552.65-55.7j
551.92-55.92j,551.44-55.88j,551.57-56j,551.45-55.98j,551.26-55.85j,551.8-55.92j,551.42-55.87j,551.81-55.81j,551.52-55.95j,551.63-56.09j,551.68-55.82j,551.48-55.62j,551.28-56j,551.41-55.5j,550.99-55.87j,551.27-55.81j,551.06-55.8j,551.49-55.59j,551.55-55.97j,550.92-55.87j,551.4-55.85j,550.73-55.72j,551.62-55.89j,552.01-55.96j,551.81-55.8j,551.4-55.77j,551.83-55.92j,551.81-56.01j,551.43-55.81j,552.32-56.42j
550.63-56.27j,550.48-56.3j,550.5-55.87j,550.71-55.97j,550.4-55.95j,551.16-56.05j,550.08-56.06j,550.53-55.99j,550.4-55.96j,550.42-56.08j,550.51-56.13j,550-55.63j,550.27-55.99j,549.88-56.04j,550.18-55.93j,550.27-55.96j,550.06-55.86j,550.16-55.84j,550.32-55.87j,550.16-56.06j,550.63-56.16j,550.1-56.16j,550.73-56.2j,550.91-56.1j,550.67-56.02j,550.83-55.54j,550.29-55.95j,550.29-56.12j,550.72-56.05j,549.84-55.58j
549.73-56.21j,549.39-56.08j,549.65-56.14j,549.34-56.15j,549.35-56.3j,549.78-56.23j,549.46-56.02j,549.73-56.36j,549.46-56.05j,549.67-56.02j,549.52-56.25j,549.72-55.13j,549.24-56.09j,549.57-56.09j,549.2-55.93j,549.16-56.97j,549.63-56.36j,549.54-56.69j,549.56-56.26j,548.62-56.01j,549.39-56.14j,548.92-56.38j,549.45-55.66j,549.86-56.32j,549.67-56.08j,548.86-56.42j,549.75-56.09j,549.61-56.49j,549.56-56.09j,549.83-56.42j
548.76-56.31j,548.22-56.31j,548.56-56.21j,548.71-56.18j,548.38-56.3j,549.04-56.3j,548.31-56.02j,548.67-56.38j,548.96-56.59j,548.33-55.89j,548.57-56.2j,548.03-56.36j,548.32-56.04j,548.19-56.07j,548.15-56.35j,548.67-57.14j,547.73-56.37j,548.26-56.02j,548.42-56.25j,548.56-56.11j,548.63-56.9j,548.75-56.15j,549.14-56.44j,549.59-57.12j,548.97-56.23j,548.78-56.07j,548.21-56.02j,548.74-57.23j,548.28-56.06j,548.81-56j
547.73-56.49j,547.3-56.31j,547.71-56.34j,547.56-56.14j,547.36-56.36j,548.29-56.08j,547.63-56.02j,547.71-55.76j,546.56-55.7j,547.51-56.3j,547.6-56.49j,547.42-56.49j,547.28-55.87j,547.01-55.83j,547.23-56.1j,547.52-56.6j,547.22-56.14j,547.94-56.54j,546.87-56.72j,547.41-55.6j,547.84-56.03j,546.92-56.24j,547.54-56.2j,548.16-56.44j,547.83-55.78j,546.53-55.92j,547.74-56.48j,547.62-56.55j,547.16-56.09j,547.75-56.45j
546.96-56.39j,546.6-56.36j,546.63-56.31j,546.55-56.07j,546.36-55.74j,547.06-56.82j,546.01-56.27j,546.81-56.39j,546.7-56.14j,546.32-57.22j,546.37-56.56j,546.19-56.37j,546.01-57.06j,546.28-56.26j,547.05-55.81j,546.35-56.31j,546.02-56.26j,546.63-56.29j,546.66-56.24j,546.23-56.28j,547.47-56.56j,545.98-56.33j,547.15-56.82j,546.94-56.48j,547.08-56.27j,546.38-56.26j,546.72-56.34j,546.83-56.09j,546.38-56.98j,546.7-56.26j
